-195.99999E-3	-28.692057E-12	1.5771941E+0	1.5708898E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.0198960E-12	2.2197448E-12	2.7312876E-12	1.3488587E-12	-28.770391E-12	1.5771539E+0	1.5708919E+0	-196.00001E-3	-196.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.0488487E-12	2.1964323E-12	2.7578712E-12	1.3242483E-12
-193.99999E-3	-28.121760E-12	1.5771929E+0	1.5708892E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.0252610E-12	2.2253868E-12	2.7443009E-12	1.3531140E-12	-28.248539E-12	1.5771548E+0	1.5708958E+0	-194.00001E-3	-194.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.0283812E-12	2.2252940E-12	2.7488138E-12	1.3573852E-12
-192.00000E-3	-27.590831E-12	1.5771937E+0	1.5708899E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.9934315E-12	2.1955202E-12	2.7039881E-12	1.3349846E-12	-27.691826E-12	1.5771531E+0	1.5708934E+0	-192.00000E-3	-192.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.9506662E-12	2.2162959E-12	2.6711370E-12	1.3743317E-12
-190.00000E-3	-27.087067E-12	1.5771985E+0	1.5708914E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.9409966E-12	2.2327379E-12	2.6704472E-12	1.3917856E-12	-27.209290E-12	1.5771533E+0	1.5708951E+0	-190.00000E-3	-190.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.0073364E-12	2.2003835E-12	2.7221404E-12	1.3336153E-12
-187.99999E-3	-26.622513E-12	1.5771992E+0	1.5708860E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.9695445E-12	2.2056022E-12	2.6814701E-12	1.3601547E-12	-26.702151E-12	1.5771534E+0	1.5708954E+0	-188.00001E-3	-188.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.9818199E-12	2.1892212E-12	2.6910269E-12	1.3343099E-12
-185.99999E-3	-26.132655E-12	1.5772002E+0	1.5708886E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.9099850E-12	2.1949853E-12	2.6285200E-12	1.3712994E-12	-26.223230E-12	1.5771544E+0	1.5708963E+0	-186.00000E-3	-186.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.9432277E-12	2.1943784E-12	2.6558729E-12	1.3604676E-12
-184.00000E-3	-25.593036E-12	1.5772034E+0	1.5708892E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.9461910E-12	2.1766402E-12	2.6588983E-12	1.3431348E-12	-25.747290E-12	1.5771523E+0	1.5708939E+0	-184.00000E-3	-184.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.9424373E-12	2.2189058E-12	2.6686888E-12	1.3754979E-12
-182.00000E-3	-25.087949E-12	1.5772021E+0	1.5708854E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.8695247E-12	2.2452071E-12	2.6088951E-12	1.4349989E-12	-25.214872E-12	1.5771518E+0	1.5708921E+0	-182.00000E-3	-182.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.9250491E-12	2.2070453E-12	2.6484756E-12	1.3814833E-12
-179.99999E-3	-24.642377E-12	1.5772021E+0	1.5708901E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.8677603E-12	2.2032842E-12	2.5903377E-12	1.3975905E-12	-24.729557E-12	1.5771521E+0	1.5708944E+0	-180.00001E-3	-180.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.9234176E-12	2.2107457E-12	2.6399106E-12	1.3780384E-12
-177.99999E-3	-24.173871E-12	1.5772001E+0	1.5708917E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.8833173E-12	2.2365794E-12	2.6135617E-12	1.4113854E-12	-24.237414E-12	1.5771528E+0	1.5708947E+0	-178.00000E-3	-178.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.8626498E-12	2.2265408E-12	2.5904019E-12	1.4234117E-12
-176.00000E-3	-23.696937E-12	1.5771990E+0	1.5708938E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.8927459E-12	2.1957464E-12	2.6141530E-12	1.3818218E-12	-23.767831E-12	1.5771543E+0	1.5708941E+0	-176.00000E-3	-176.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.8565713E-12	2.1930587E-12	2.5810593E-12	1.3898545E-12
-173.99999E-3	-23.206112E-12	1.5772051E+0	1.5708956E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.8553280E-12	2.1893986E-12	2.5739666E-12	1.3828630E-12	-23.320249E-12	1.5771489E+0	1.5708945E+0	-174.00001E-3	-174.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.8643385E-12	2.2299764E-12	2.5880357E-12	1.4212256E-12
-171.99999E-3	-22.754508E-12	1.5772055E+0	1.5708979E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.8423058E-12	2.2408711E-12	2.5780361E-12	1.4336083E-12	-22.814754E-12	1.5771511E+0	1.5708958E+0	-172.00001E-3	-172.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.8297659E-12	2.1868581E-12	2.5454647E-12	1.3984385E-12
-170.00000E-3	-22.300387E-12	1.5772023E+0	1.5708982E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.7945656E-12	2.2246894E-12	2.5191075E-12	1.4411513E-12	-22.325747E-12	1.5771456E+0	1.5708951E+0	-170.00000E-3	-170.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.7914385E-12	2.2024463E-12	2.5169862E-12	1.4176197E-12
-168.00000E-3	-21.853961E-12	1.5772066E+0	1.5708961E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.7918933E-12	2.2206445E-12	2.5290026E-12	1.4389191E-12	-21.891327E-12	1.5771505E+0	1.5708963E+0	-168.00000E-3	-168.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.7744196E-12	2.2117187E-12	2.5026201E-12	1.4315376E-12
-165.99999E-3	-21.345776E-12	1.5772034E+0	1.5708965E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.7600790E-12	2.2216319E-12	2.4938346E-12	1.4479463E-12	-21.458953E-12	1.5771486E+0	1.5708989E+0	-166.00001E-3	-166.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.7704787E-12	2.2302817E-12	2.4990242E-12	1.4497970E-12
-163.99999E-3	-20.889698E-12	1.5772035E+0	1.5708963E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.7363134E-12	2.1711593E-12	2.4571816E-12	1.4189834E-12	-20.986881E-12	1.5771524E+0	1.5708963E+0	-164.00000E-3	-164.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.7613264E-12	2.1780297E-12	2.4744048E-12	1.4106905E-12
-162.00000E-3	-20.432312E-12	1.5772045E+0	1.5708983E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.7236619E-12	2.1895246E-12	2.4475454E-12	1.4336243E-12	-20.563025E-12	1.5771514E+0	1.5708978E+0	-162.00000E-3	-162.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.7409393E-12	2.2099458E-12	2.4718912E-12	1.4452810E-12
-160.00000E-3	-20.023268E-12	1.5772064E+0	1.5708919E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.7079044E-12	2.2232184E-12	2.4384880E-12	1.4672395E-12	-20.099550E-12	1.5771536E+0	1.5709028E+0	-160.00000E-3	-160.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.7161245E-12	2.1958312E-12	2.4500781E-12	1.4488744E-12
-157.99999E-3	-19.612539E-12	1.5772052E+0	1.5708925E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.6767746E-12	2.1969739E-12	2.4044952E-12	1.4541756E-12	-19.657345E-12	1.5771542E+0	1.5709012E+0	-158.00001E-3	-158.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.6742520E-12	2.1965739E-12	2.4066688E-12	1.4606319E-12
-155.99999E-3	-19.187438E-12	1.5772057E+0	1.5708935E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.7175658E-12	2.2108999E-12	2.4456045E-12	1.4593020E-12	-19.206664E-12	1.5771536E+0	1.5709028E+0	-156.00000E-3	-156.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.6956153E-12	2.2075343E-12	2.4288638E-12	1.4638949E-12
-154.00000E-3	-18.745564E-12	1.5771996E+0	1.5708936E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.6745900E-12	2.2091690E-12	2.4045243E-12	1.4665359E-12	-18.790646E-12	1.5771521E+0	1.5709019E+0	-154.00000E-3	-154.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.6648604E-12	2.2267544E-12	2.4117713E-12	1.4876833E-12
-152.00000E-3	-18.332854E-12	1.5772010E+0	1.5708953E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.6451438E-12	2.2180951E-12	2.3825709E-12	1.4897522E-12	-18.382530E-12	1.5771523E+0	1.5708998E+0	-152.00000E-3	-152.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.6462124E-12	2.1922139E-12	2.3725763E-12	1.4684722E-12
-150.00001E-3	-17.910435E-12	1.5772039E+0	1.5708932E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.5750103E-12	2.2334706E-12	2.3256332E-12	1.5310101E-12	-17.937801E-12	1.5771565E+0	1.5708973E+0	-150.00001E-3	-150.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.6153207E-12	2.1948788E-12	2.3456881E-12	1.4798414E-12
-148.00000E-3	-17.499786E-12	1.5772051E+0	1.5708936E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.5882338E-12	2.2065496E-12	2.3282027E-12	1.4981024E-12	-17.566186E-12	1.5771563E+0	1.5709000E+0	-148.00000E-3	-148.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.5840838E-12	2.2219301E-12	2.3257106E-12	1.5094161E-12
-146.00000E-3	-17.058414E-12	1.5772042E+0	1.5708920E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.5435015E-12	2.2054251E-12	2.2882156E-12	1.5155382E-12	-17.145920E-12	1.5771555E+0	1.5709009E+0	-146.00000E-3	-146.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.5694147E-12	2.2321030E-12	2.3187127E-12	1.5271277E-12
-143.99999E-3	-16.673376E-12	1.5772042E+0	1.5708936E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.5599594E-12	2.2054192E-12	2.3017170E-12	1.5129697E-12	-16.759731E-12	1.5771614E+0	1.5709004E+0	-144.00001E-3	-144.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.5454674E-12	2.2458730E-12	2.3025290E-12	1.5521515E-12
-141.99999E-3	-16.257700E-12	1.5772066E+0	1.5708965E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.4928155E-12	2.1974208E-12	2.2253466E-12	1.5208869E-12	-16.371321E-12	1.5771610E+0	1.5709013E+0	-142.00000E-3	-142.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.5264353E-12	2.2178696E-12	2.2625278E-12	1.5280252E-12
-139.99999E-3	-15.893925E-12	1.5772054E+0	1.5708967E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.4806968E-12	2.2148711E-12	2.2274407E-12	1.5512305E-12	-15.968402E-12	1.5771625E+0	1.5709000E+0	-140.00000E-3	-140.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.5121988E-12	2.2124305E-12	2.2532254E-12	1.5363743E-12
-137.99998E-3	-15.512371E-12	1.5772063E+0	1.5708979E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.4918568E-12	2.2283930E-12	2.2350516E-12	1.5531700E-12	-15.566734E-12	1.5771608E+0	1.5708982E+0	-138.00000E-3	-138.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.4762489E-12	2.2238307E-12	2.2288141E-12	1.5518928E-12
-136.00001E-3	-15.133204E-12	1.5772061E+0	1.5708966E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.4713454E-12	2.2336458E-12	2.2299807E-12	1.5701551E-12	-15.180978E-12	1.5771590E+0	1.5708991E+0	-136.00001E-3	-136.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.4767739E-12	2.2125188E-12	2.2221864E-12	1.5521602E-12
-134.00000E-3	-14.743762E-12	1.5772101E+0	1.5708981E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.4570503E-12	2.2363476E-12	2.2151332E-12	1.5759175E-12	-14.820317E-12	1.5771604E+0	1.5709014E+0	-134.00000E-3	-134.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.4600299E-12	2.2196025E-12	2.2114957E-12	1.5556864E-12
-132.00000E-3	-14.405976E-12	1.5772071E+0	1.5708930E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.3931281E-12	2.2167509E-12	2.1442065E-12	1.5870315E-12	-14.449662E-12	1.5771625E+0	1.5709010E+0	-132.00000E-3	-132.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.4642257E-12	2.2144552E-12	2.2072661E-12	1.5542099E-12
-130.00000E-3	-14.039574E-12	1.5772085E+0	1.5708946E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.4217070E-12	2.1970696E-12	2.1620483E-12	1.5492661E-12	-14.078593E-12	1.5771664E+0	1.5708994E+0	-130.00000E-3	-130.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.4313389E-12	2.2109495E-12	2.1683918E-12	1.5646281E-12
-127.99999E-3	-13.662941E-12	1.5772071E+0	1.5708923E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.3926836E-12	2.1904616E-12	2.1399954E-12	1.5598980E-12	-13.689883E-12	1.5771650E+0	1.5709028E+0	-128.00001E-3	-128.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.4212288E-12	2.2047292E-12	2.1647096E-12	1.5658805E-12
-125.99999E-3	-13.316126E-12	1.5772038E+0	1.5708936E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.3611833E-12	2.2377150E-12	2.1203059E-12	1.6141971E-12	-13.362801E-12	1.5771631E+0	1.5709013E+0	-126.00000E-3	-126.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.3930180E-12	2.2049378E-12	2.1327710E-12	1.5702425E-12
-123.99998E-3	-12.957362E-12	1.5772045E+0	1.5708987E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.3201455E-12	2.2397566E-12	2.0868997E-12	1.6327856E-12	-13.033509E-12	1.5771658E+0	1.5709021E+0	-124.00001E-3	-124.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.3737072E-12	2.2170701E-12	2.1226122E-12	1.5805686E-12
-121.99998E-3	-12.602426E-12	1.5772051E+0	1.5708952E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.3104045E-12	2.2334064E-12	2.0740337E-12	1.6223897E-12	-12.687813E-12	1.5771631E+0	1.5709029E+0	-122.00000E-3	-122.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.3593649E-12	2.2178359E-12	2.1145087E-12	1.5949667E-12
-120.00000E-3	-12.266788E-12	1.5772054E+0	1.5708964E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.3068288E-12	2.2088169E-12	2.0536741E-12	1.6068850E-12	-12.336306E-12	1.5771629E+0	1.5709015E+0	-120.00000E-3	-120.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.3064662E-12	2.2207477E-12	2.0540056E-12	1.6189151E-12
-118.00000E-3	-11.951355E-12	1.5772088E+0	1.5708935E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.3169333E-12	2.2027241E-12	2.0720435E-12	1.5965143E-12	-11.982115E-12	1.5771644E+0	1.5709031E+0	-118.00000E-3	-118.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.3028783E-12	2.1863772E-12	2.0489216E-12	1.5843987E-12
-116.00000E-3	-11.611080E-12	1.5772115E+0	1.5708972E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.2736441E-12	2.2165071E-12	2.0299405E-12	1.6262485E-12	-11.650359E-12	1.5771669E+0	1.5709025E+0	-116.00000E-3	-116.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.2992903E-12	2.2236843E-12	2.0563731E-12	1.6229547E-12
-113.99999E-3	-11.298388E-12	1.5772091E+0	1.5708971E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.2650884E-12	2.1901671E-12	2.0217168E-12	1.5988200E-12	-11.321829E-12	1.5771652E+0	1.5709004E+0	-114.00000E-3	-114.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.2682868E-12	2.2266902E-12	2.0296271E-12	1.6377139E-12
-111.99999E-3	-10.985806E-12	1.5772073E+0	1.5708966E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.2492665E-12	2.1841359E-12	2.0022666E-12	1.5992289E-12	-11.019513E-12	1.5771652E+0	1.5709004E+0	-112.00000E-3	-112.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.2492794E-12	2.2083166E-12	2.0099651E-12	1.6269612E-12
-109.99998E-3	-10.670780E-12	1.5772061E+0	1.5708970E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.2148580E-12	2.1876702E-12	1.9637553E-12	1.6179328E-12	-10.666892E-12	1.5771695E+0	1.5709001E+0	-110.00000E-3	-110.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.2293663E-12	2.1959229E-12	1.9829021E-12	1.6303947E-12
-107.99998E-3	-10.343262E-12	1.5772051E+0	1.5708983E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.1865200E-12	2.2023427E-12	1.9436807E-12	1.6438466E-12	-10.357913E-12	1.5771648E+0	1.5709006E+0	-108.00000E-3	-108.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.1652403E-12	2.2024444E-12	1.9310816E-12	1.6483101E-12
-106.00001E-3	-10.035743E-12	1.5772078E+0	1.5709001E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.1771674E-12	2.2057900E-12	1.9327795E-12	1.6581525E-12	-10.081797E-12	1.5771666E+0	1.5708997E+0	-106.00000E-3	-106.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.1782218E-12	2.1942391E-12	1.9308105E-12	1.6451117E-12
-104.00000E-3	-9.7399059E-12	1.5772097E+0	1.5708973E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.1240036E-12	2.2371822E-12	1.8975448E-12	1.6958477E-12	-9.7755901E-12	1.5771670E+0	1.5709016E+0	-104.00000E-3	-104.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.1533735E-12	2.1933870E-12	1.9051611E-12	1.6485688E-12
-102.00000E-3	-9.4270494E-12	1.5772085E+0	1.5708961E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.1129446E-12	2.2056473E-12	1.8777130E-12	1.6777494E-12	-9.4715459E-12	1.5771688E+0	1.5709004E+0	-102.00000E-3	-102.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.1445014E-12	2.2100741E-12	1.8971289E-12	1.6722467E-12
-99.999994E-3	-9.1247886E-12	1.5772135E+0	1.5708967E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.1001492E-12	2.2032443E-12	1.8668949E-12	1.6763550E-12	-9.1796171E-12	1.5771722E+0	1.5709001E+0	-100.00000E-3	-100.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.1254059E-12	2.1936879E-12	1.8852526E-12	1.6607759E-12
-97.999990E-3	-8.8684624E-12	1.5772142E+0	1.5708971E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.0655737E-12	2.2342777E-12	1.8356150E-12	1.7125002E-12	-8.8712379E-12	1.5771687E+0	1.5709000E+0	-98.000005E-3	-98.000005E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.1106338E-12	2.2360354E-12	1.8819729E-12	1.7091521E-12
-95.999986E-3	-8.5935191E-12	1.5772147E+0	1.5708944E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.0794898E-12	2.1942212E-12	1.8382234E-12	1.6772408E-12	-8.6060837E-12	1.5771700E+0	1.5709015E+0	-96.000001E-3	-96.000001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.0963600E-12	2.1551584E-12	1.8431960E-12	1.6359940E-12
-93.999982E-3	-8.2872719E-12	1.5772154E+0	1.5708934E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.0258829E-12	2.2213303E-12	1.7928057E-12	1.7203909E-12	-8.3236204E-12	1.5771716E+0	1.5708989E+0	-94.000004E-3	-94.000004E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.0537298E-12	2.2265534E-12	1.8294170E-12	1.7131150E-12
-91.999978E-3	-8.0314609E-12	1.5772163E+0	1.5708922E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.0297995E-12	2.2152909E-12	1.8026396E-12	1.7117045E-12	-8.0469832E-12	1.5771691E+0	1.5708988E+0	-92.000000E-3	-92.000000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.0419418E-12	2.1434837E-12	1.7863803E-12	1.6452121E-12
-90.000004E-3	-7.7706062E-12	1.5772121E+0	1.5708932E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.0212160E-12	2.1812326E-12	1.7796613E-12	1.6853596E-12	-7.7574405E-12	1.5771694E+0	1.5709033E+0	-90.000004E-3	-90.000004E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.0213374E-12	2.1915542E-12	1.7869467E-12	1.6994531E-12
-88.000000E-3	-7.4960663E-12	1.5772090E+0	1.5708919E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.0236244E-12	2.2028577E-12	1.7847200E-12	1.7041093E-12	-7.4972008E-12	1.5771686E+0	1.5709012E+0	-88.000000E-3	-88.000000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	973.85023E-15	2.1977025E-12	1.7394799E-12	1.7207865E-12
-85.999995E-3	-7.2394079E-12	1.5772101E+0	1.5708911E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.0070545E-12	2.1772428E-12	1.7619998E-12	1.6882014E-12	-7.2752932E-12	1.5771688E+0	1.5709015E+0	-86.000003E-3	-86.000003E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	1.0122037E-12	2.1955189E-12	1.7787891E-12	1.7075371E-12
-83.999991E-3	-6.9739128E-12	1.5772088E+0	1.5708936E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	996.26806E-15	2.1999165E-12	1.7606087E-12	1.7110007E-12	-7.0135174E-12	1.5771689E+0	1.5709020E+0	-83.999999E-3	-83.999999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	966.52721E-15	2.1798394E-12	1.7288306E-12	1.7069120E-12
